Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,86.86000061035156,87.1500015258789,86.43000030517578,86.83000183105469,51.456790924072266,6264900
2012-03-26,87.08999633789062,88.51000213623047,87.0,88.1500015258789,52.23905563354492,6321400
2012-03-27,88.13999938964844,88.41999816894531,87.5199966430664,87.5199966430664,52.322750091552734,5187900
2012-03-28,87.5,87.58999633789062,86.62000274658203,86.97000122070312,51.99393844604492,6090500
2012-03-29,86.51000213623047,87.0,86.13999938964844,86.6500015258789,51.802650451660156,4906400
2012-03-30,87.06999969482422,88.86000061035156,87.06999969482422,88.61000061035156,52.974403381347656,6974800
2012-04-02,88.86000061035156,89.62000274658203,88.8499984741211,89.37999725341797,53.434722900390625,4848300
2012-04-03,88.79000091552734,89.0199966430664,88.29000091552734,88.9800033569336,53.19560623168945,7640600
2012-04-04,88.62999725341797,90.0999984741211,88.5999984741211,89.48999786376953,53.500492095947266,7032900
2012-04-05,89.0999984741211,89.25,88.11000061035156,88.63999938964844,52.99233627319336,6328000
2012-04-09,87.94999694824219,88.69999694824219,87.94999694824219,88.37000274658203,52.83090591430664,3422700
2012-04-10,88.08999633789062,88.2300033569336,86.88999938964844,87.05000305175781,52.041770935058594,5615400
2012-04-11,87.63999938964844,88.19999694824219,87.30000305175781,87.5199966430664,52.322750091552734,5166600
2012-04-12,87.73999786376953,87.77999877929688,86.62000274658203,87.26000213623047,52.16731643676758,5058900
2012-04-13,87.55000305175781,88.79000091552734,87.41000366210938,87.83999633789062,52.51405334472656,6023400
2012-04-16,88.16999816894531,88.26000213623047,86.52999877929688,87.04000091552734,52.03580093383789,5765900
2012-04-17,87.26000213623047,87.9000015258789,86.79000091552734,87.44999694824219,52.280914306640625,4819400
2012-04-18,87.0,88.11000061035156,86.62999725341797,87.73999786376953,52.45428466796875,4861600
2012-04-19,88.0,88.0,86.0999984741211,86.75,51.862430572509766,6089700
2012-04-20,86.37999725341797,88.31999969482422,86.13999938964844,87.80999755859375,52.49612045288086,6637800
2012-04-23,87.16000366210938,87.58000183105469,86.61000061035156,86.94000244140625,51.97599792480469,4677700
2012-04-24,87.08999633789062,87.26000213623047,86.12000274658203,86.16999816894531,51.515663146972656,5064700
2012-04-25,86.4000015258789,87.87999725341797,86.18000030517578,87.63999938964844,52.394493103027344,6191900
2012-04-26,87.81999969482422,88.75,87.45999908447266,88.55000305175781,52.93852615356445,4545700
2012-04-27,88.98999786376953,90.62999725341797,88.66999816894531,89.80999755859375,53.691795349121094,7067800
2012-04-30,89.80999755859375,89.9800033569336,89.0,89.51000213623047,53.51245880126953,6439100
2012-05-01,89.30999755859375,91.05000305175781,89.30999755859375,90.0,53.805397033691406,5911600
2012-05-02,89.80999755859375,90.68000030517578,89.80999755859375,90.30999755859375,53.990699768066406,5132600
2012-05-03,90.0199966430664,90.62999725341797,89.5199966430664,89.95999908447266,53.781471252441406,5300000
2012-05-04,89.75,90.11000061035156,89.0,89.12999725341797,53.28527069091797,3710000
2012-05-07,88.98999786376953,89.18000030517578,88.22000122070312,88.27999877929688,52.77710723876953,5218200
2012-05-08,88.12000274658203,88.41000366210938,87.11000061035156,87.72000122070312,52.44233703613281,6154600
2012-05-09,86.83999633789062,86.9800033569336,85.63999938964844,85.63999938964844,51.198822021484375,7574900
2012-05-10,86.31999969482422,86.73999786376953,85.98999786376953,86.16000366210938,51.50969314575195,5120600
2012-05-11,85.56999969482422,86.47000122070312,85.56999969482422,86.1500015258789,51.503719329833984,4842300
2012-05-14,85.6500015258789,86.0,85.12999725341797,85.38999938964844,51.049346923828125,4833200
2012-05-15,85.2699966430664,85.66999816894531,84.55000305175781,84.72000122070312,50.648807525634766,4777200
2012-05-16,84.77999877929688,85.66000366210938,84.58000183105469,85.23999786376953,50.95965576171875,4998800
2012-05-17,85.12000274658203,85.30999755859375,84.19000244140625,84.19999694824219,50.33791732788086,4578200
2012-05-18,84.5199966430664,85.30999755859375,84.11000061035156,84.30000305175781,50.397705078125,6538900
2012-05-21,84.5999984741211,84.86000061035156,83.77999877929688,84.73999786376953,50.6607666015625,4646100
2012-05-22,84.98999786376953,85.7699966430664,84.69999694824219,85.05999755859375,50.85207748413086,4994900
2012-05-23,84.7300033569336,84.97000122070312,83.98999786376953,84.33000183105469,50.4156494140625,4938500
2012-05-24,84.43000030517578,85.5,84.33999633789062,85.33999633789062,51.019474029541016,5261700
2012-05-25,85.33999633789062,85.9000015258789,85.25,85.37999725341797,51.04337692260742,3603300
2012-05-29,85.43000030517578,85.7300033569336,84.91999816894531,85.58999633789062,51.168914794921875,3809500
2012-05-30,84.94999694824219,85.47000122070312,84.63999938964844,84.87999725341797,50.74446105957031,4203500
2012-05-31,84.83999633789062,85.26000213623047,84.41000366210938,84.51000213623047,50.52324676513672,5967600
2012-06-01,83.16000366210938,83.77999877929688,82.45999908447266,82.79000091552734,49.4949836730957,7960100
2012-06-04,82.62000274658203,82.69999694824219,81.33999633789062,81.91000366210938,48.968894958496094,6040300
2012-06-05,81.41000366210938,82.11000061035156,81.0999984741211,81.91000366210938,48.968894958496094,4298300
2012-06-06,82.01000213623047,83.06999969482422,81.91000366210938,83.06999969482422,49.66237258911133,4818100
2012-06-07,83.94999694824219,84.08000183105469,83.4000015258789,83.5999984741211,49.97922897338867,3599800
2012-06-08,83.4000015258789,84.11000061035156,83.2300033569336,83.97000122070312,50.2004280090332,3821300
2012-06-11,84.41000366210938,85.18000030517578,84.08000183105469,84.37999725341797,50.445533752441406,14009800
2012-06-12,84.63999938964844,85.47000122070312,84.33000183105469,85.01000213623047,50.822181701660156,4642200
2012-06-13,85.86000061035156,87.05000305175781,85.19999694824219,85.69999694824219,51.23466873168945,4648300
2012-06-14,85.98999786376953,87.98999786376953,85.88999938964844,87.33999633789062,52.215145111083984,4914600
2012-06-15,87.94000244140625,88.19000244140625,87.19000244140625,87.7300033569336,52.44828414916992,8794800
2012-06-18,87.5199966430664,88.68000030517578,87.30000305175781,88.12999725341797,52.68742370605469,4128500
2012-06-19,88.44000244140625,88.93000030517578,88.0999984741211,88.5199966430664,52.92057418823242,4908700
2012-06-20,88.4800033569336,88.80999755859375,87.83999633789062,88.51000213623047,52.91461181640625,4612600
2012-06-21,87.68000030517578,88.02999877929688,85.5,85.5999984741211,51.174903869628906,9160700
2012-06-22,86.08000183105469,86.58999633789062,85.55000305175781,86.01000213623047,51.420021057128906,7178700
2012-06-25,84.63999938964844,84.76000213623047,83.93000030517578,83.98999786376953,50.66594696044922,5044400
2012-06-26,84.05000305175781,84.44999694824219,83.79000091552734,84.02999877929688,50.690086364746094,4600100
2012-06-27,84.16000366210938,85.25,84.16000366210938,84.9000015258789,51.21490478515625,4641300
2012-06-28,84.36000061035156,85.80999755859375,84.08999633789062,85.62000274658203,51.64924621582031,4093200
2012-06-29,86.91000366210938,87.5999984741211,86.4000015258789,87.26000213623047,52.63854217529297,6269100
2012-07-02,87.33999633789062,89.05999755859375,87.19999694824219,89.0,53.68819808959961,4728400
2012-07-03,88.87999725341797,89.56999969482422,88.63999938964844,89.48999786376953,53.983768463134766,2487200
2012-07-05,89.22000122070312,89.56999969482422,88.5999984741211,88.9800033569336,53.676116943359375,3772700
2012-07-06,88.45999908447266,89.58000183105469,88.18000030517578,89.44999694824219,53.95964431762695,3780700
2012-07-09,89.30999755859375,90.98999786376953,89.22000122070312,90.61000061035156,54.65939712524414,5976200
2012-07-10,91.05999755859375,91.38999938964844,90.38999938964844,90.69999694824219,54.71369552612305,4399100
2012-07-11,90.62999725341797,91.06999969482422,90.23999786376953,90.54000091552734,54.6171760559082,4618800
2012-07-12,90.51000213623047,90.87999725341797,89.88999938964844,89.9000015258789,54.23109817504883,4797900
2012-07-13,90.08000183105469,90.48999786376953,89.75,90.20999908447266,54.418087005615234,3507600
2012-07-16,90.0999984741211,91.0,90.0199966430664,90.83999633789062,54.79814147949219,4117800
2012-07-17,90.52999877929688,91.0,89.25,89.98999786376953,54.285396575927734,4634100
2012-07-18,89.9000015258789,90.0,88.91999816894531,89.41000366210938,53.935516357421875,5162400
2012-07-19,89.51000213623047,90.7300033569336,89.30999755859375,89.55000305175781,54.019996643066406,6410400
2012-07-20,88.83000183105469,89.31999969482422,88.19000244140625,88.88999938964844,53.621826171875,6255300
2012-07-23,88.30999755859375,88.95999908447266,87.77999877929688,87.98999786376953,53.078941345214844,4037100
2012-07-24,87.88999938964844,88.4000015258789,87.0199966430664,87.69000244140625,52.897945404052734,4915000
2012-07-25,87.80999755859375,88.06999969482422,86.83000183105469,86.88999938964844,52.415348052978516,4566700
2012-07-26,87.88999938964844,89.01000213623047,87.88999938964844,88.5999984741211,53.446903228759766,5348600
2012-07-27,88.41999816894531,90.98999786376953,87.75,90.30000305175781,54.47239685058594,6680300
2012-07-30,89.9000015258789,91.38999938964844,89.87000274658203,91.18000030517578,55.003257751464844,4151500
2012-07-31,91.16999816894531,91.80999755859375,90.8499984741211,91.44000244140625,55.16008377075195,5541000
2012-08-01,91.44999694824219,91.79000091552734,90.25,90.63999938964844,54.6775016784668,3362100
2012-08-02,90.30000305175781,90.91999816894531,89.55000305175781,90.06999969482422,54.333641052246094,3962700
2012-08-03,91.16999816894531,92.0,90.7300033569336,91.93000030517578,55.45566940307617,4123300
2012-08-06,92.0,93.1500015258789,91.80000305175781,92.2300033569336,55.636653900146484,4546100
2012-08-07,92.66000366210938,92.88999938964844,91.25,91.31999969482422,55.087703704833984,4299500
2012-08-08,91.19999694824219,92.01000213623047,90.55999755859375,91.7699966430664,55.359153747558594,3403700
2012-08-09,91.7699966430664,91.97000122070312,91.04000091552734,91.37999725341797,55.12388610839844,2807700
2012-08-10,91.0999984741211,92.43000030517578,91.05999755859375,92.20999908447266,55.62458801269531,2640000
2012-08-13,91.9800033569336,92.48999786376953,91.68000030517578,92.43000030517578,55.75727844238281,2418100
2012-08-14,92.48999786376953,93.4800033569336,92.11000061035156,93.13999938964844,56.18560028076172,4051500
2012-08-15,92.9800033569336,93.26000213623047,92.2699966430664,92.97000122070312,56.08305740356445,4163600
2012-08-16,92.45999908447266,93.4800033569336,92.08000183105469,93.29000091552734,56.27607727050781,4595400
2012-08-17,93.4800033569336,93.5,92.7300033569336,93.37999725341797,56.330360412597656,4161600
2012-08-20,93.38999938964844,93.5999984741211,92.98999786376953,93.16999816894531,56.20370101928711,2919500
2012-08-21,93.13999938964844,93.29000091552734,91.58999633789062,91.70999908447266,55.32297134399414,3779700
2012-08-22,91.38999938964844,91.58999633789062,90.8499984741211,90.87000274658203,54.81623077392578,3905800
2012-08-23,90.68000030517578,90.8499984741211,88.68000030517578,88.69000244140625,53.50119400024414,6914900
2012-08-24,88.55999755859375,89.98999786376953,88.27999877929688,89.76000213623047,54.146644592285156,5397900
2012-08-27,89.79000091552734,90.48999786376953,89.68000030517578,90.08999633789062,54.34572982788086,2943300
2012-08-28,89.80000305175781,91.23999786376953,89.77999877929688,90.87999725341797,54.82225799560547,3094500
2012-08-29,91.4800033569336,91.98999786376953,90.76000213623047,90.77999877929688,54.761962890625,4027700
2012-08-30,90.83999633789062,90.95999908447266,90.30999755859375,90.55000305175781,54.62322235107422,2666900
2012-08-31,90.80999755859375,91.55999755859375,89.30000305175781,89.30000305175781,53.869171142578125,6626500
2012-09-04,89.44000244140625,89.94999694824219,89.16999816894531,89.62999725341797,54.068214416503906,3917000
2012-09-05,89.5199966430664,89.87999725341797,89.0,89.08999633789062,53.742496490478516,3766600
2012-09-06,89.11000061035156,90.0999984741211,89.0,89.4800033569336,53.97776412963867,5497600
2012-09-07,89.4000015258789,89.87999725341797,88.66999816894531,88.83000183105469,53.585655212402344,4860000
2012-09-10,88.63999938964844,88.8499984741211,87.97000122070312,88.62000274658203,53.458953857421875,4862200
2012-09-11,88.70999908447266,89.06999969482422,88.37999725341797,88.37999725341797,53.314178466796875,4193300
2012-09-12,88.58999633789062,88.58999633789062,86.11000061035156,86.66999816894531,52.282657623291016,8388100
2012-09-13,87.02999877929688,90.56999969482422,86.80000305175781,90.1500015258789,54.381927490234375,17534600
2012-09-14,89.5999984741211,90.05000305175781,88.83999633789062,89.4800033569336,53.97776412963867,19859500
2012-09-17,89.36000061035156,90.91000366210938,89.3499984741211,90.69000244140625,54.707672119140625,18849900
2012-09-18,90.69000244140625,91.8499984741211,90.51000213623047,91.51000213623047,55.20232391357422,4473800
2012-09-19,91.30000305175781,91.93000030517578,90.81999969482422,91.63999938964844,55.2807502746582,4209700
2012-09-20,91.51000213623047,92.25,91.51000213623047,92.12999725341797,55.57633590698242,5467100
2012-09-21,92.30000305175781,92.58999633789062,92.02999877929688,92.13999938964844,55.58234405517578,6761500
2012-09-24,92.01000213623047,92.31999969482422,91.5,92.12999725341797,55.57633590698242,3907400
2012-09-25,91.48999786376953,91.94999694824219,90.05999755859375,90.08000183105469,54.845703125,4973400
2012-09-26,90.08999633789062,90.94999694824219,89.94000244140625,90.41000366210938,55.04662322998047,3910900
2012-09-27,90.55999755859375,91.0199966430664,89.94000244140625,90.66000366210938,55.19884490966797,3860900
2012-09-28,90.5,90.5,89.7300033569336,89.94000244140625,54.760467529296875,5092900
2012-10-01,90.2699966430664,91.16999816894531,90.0,90.70999908447266,55.22929000854492,4336200
2012-10-02,91.0999984741211,92.0,91.0999984741211,91.8499984741211,55.923370361328125,3879800
2012-10-03,91.91999816894531,92.94000244140625,91.8499984741211,92.7699966430664,56.4835205078125,3823800
2012-10-04,93.04000091552734,94.0,92.98999786376953,93.30999755859375,56.81229019165039,3516700
2012-10-05,93.75,94.12999725341797,93.4000015258789,93.73999786376953,57.07412338256836,3906800
2012-10-08,93.69999694824219,93.86000061035156,93.02999877929688,93.3499984741211,56.83665084838867,2944600
2012-10-09,92.77999877929688,93.2300033569336,91.48999786376953,91.5,55.710262298583984,4057500
2012-10-10,91.66000366210938,92.36000061035156,90.69999694824219,90.77999877929688,55.271907806396484,3794600
2012-10-11,91.83999633789062,91.83999633789062,90.62000274658203,90.83999633789062,55.308433532714844,4422300
2012-10-12,91.4800033569336,92.77999877929688,91.37000274658203,91.69999694824219,55.83204650878906,3617300
2012-10-15,92.1500015258789,92.30999755859375,91.5,92.05999755859375,56.051231384277344,4761400
2012-10-16,92.48999786376953,92.80000305175781,91.94000244140625,92.5199966430664,56.331321716308594,2996300
2012-10-17,92.20999908447266,92.81999969482422,91.83000183105469,91.8499984741211,55.923370361328125,4829300
2012-10-18,89.08000183105469,90.36000061035156,87.95999908447266,88.0,53.579261779785156,8848900
2012-10-19,88.16000366210938,89.56999969482422,88.0,88.12000274658203,53.652339935302734,7140900
2012-10-22,88.27999877929688,89.41000366210938,88.0999984741211,89.19999694824219,54.309913635253906,4386700
2012-10-23,88.51000213623047,88.51000213623047,87.4000015258789,87.91000366210938,53.52449035644531,4171500
2012-10-24,87.80000305175781,88.43000030517578,87.51000213623047,87.7300033569336,53.414886474609375,3948800
2012-10-25,88.31999969482422,88.55999755859375,87.52999877929688,87.7300033569336,53.414886474609375,3710500
2012-10-26,87.94999694824219,88.97000122070312,87.4800033569336,88.27999877929688,53.74976348876953,4375000
2012-10-31,89.23999786376953,89.5,88.26000213623047,88.55999755859375,53.92024230957031,5379100
2012-11-01,88.97000122070312,89.43000030517578,87.55999755859375,87.58999633789062,53.32963943481445,5298000
2012-11-02,87.6500015258789,88.47000122070312,86.87000274658203,86.93000030517578,52.92781066894531,9707000
2012-11-05,86.61000061035156,87.44999694824219,85.66000366210938,86.79000091552734,52.842559814453125,4741200
2012-11-06,87.0,87.86000061035156,86.91999816894531,87.38999938964844,53.2078742980957,4059800
2012-11-07,87.16000366210938,87.58999633789062,86.33999633789062,86.3499984741211,52.574668884277344,5175400
2012-11-08,86.41999816894531,87.22000122070312,85.5199966430664,85.55000305175781,52.08757781982422,4271600
2012-11-09,84.7699966430664,86.4800033569336,84.52999877929688,85.41999816894531,52.00843811035156,3982600
2012-11-12,85.31999969482422,86.20999908447266,84.9000015258789,84.9800033569336,51.74054718017578,3493200
2012-11-13,84.58999633789062,85.55000305175781,84.3499984741211,84.41999816894531,51.39955520629883,5288800
2012-11-14,84.4000015258789,85.16999816894531,82.23999786376953,82.38999938964844,50.16359329223633,8158500
2012-11-15,82.19999694824219,84.02999877929688,82.0999984741211,83.97000122070312,51.1256103515625,7166800
2012-11-16,84.20999908447266,85.19999694824219,83.88999938964844,84.93000030517578,51.71009063720703,6501000
2012-11-19,85.58999633789062,86.86000061035156,85.54000091552734,86.86000061035156,52.88517379760742,5035500
2012-11-20,86.93000030517578,88.12999725341797,86.86000061035156,88.0999984741211,53.64016342163086,5853300
2012-11-21,88.18000030517578,88.87999725341797,88.01000213623047,88.72000122070312,54.017642974853516,3296700
2012-11-23,89.0,90.43000030517578,88.9000015258789,90.41000366210938,55.04662322998047,2169500
2012-11-26,89.83999633789062,90.0,89.13999938964844,89.87000274658203,54.71784973144531,3384100
2012-11-27,90.5199966430664,90.5199966430664,89.06999969482422,89.12999725341797,54.26729202270508,4474400
2012-11-28,89.0,90.04000091552734,88.25,89.91000366210938,54.74219512939453,5520800
2012-11-29,89.97000122070312,90.83999633789062,89.48999786376953,90.33000183105469,54.99790954589844,5658300
2012-11-30,89.93000030517578,90.4000015258789,89.55999755859375,89.87999725341797,54.72392272949219,7562500
2012-12-03,90.01000213623047,90.48999786376953,89.7300033569336,89.80000305175781,54.67523956298828,3848200
2012-12-04,89.80999755859375,89.94999694824219,88.94999694824219,88.94999694824219,54.1577033996582,4145400
2012-12-05,89.06999969482422,89.41999816894531,88.18000030517578,88.52999877929688,53.9019775390625,6070300
2012-12-06,88.6500015258789,89.56999969482422,88.37999725341797,88.66999816894531,53.98720932006836,4198900
2012-12-07,88.66999816894531,89.69999694824219,88.66999816894531,89.47000122070312,54.47429656982422,3897500
2012-12-10,89.16000366210938,89.95999908447266,88.98999786376953,89.06999969482422,54.23077392578125,3619300
2012-12-11,89.48999786376953,89.72000122070312,88.16999816894531,88.45999908447266,53.8593635559082,4918500
2012-12-12,88.9000015258789,89.69999694824219,88.51000213623047,88.77999877929688,54.054195404052734,4600700
2012-12-13,88.69000244140625,89.19999694824219,87.91000366210938,88.19999694824219,53.701045989990234,3898500
2012-12-14,87.51000213623047,88.30000305175781,87.51000213623047,87.75,53.427059173583984,4875800
2012-12-17,87.94999694824219,88.47000122070312,87.11000061035156,87.38999938964844,53.2078742980957,5717300
2012-12-18,87.27999877929688,87.44999694824219,85.37999725341797,86.51000213623047,52.672088623046875,8176600
2012-12-19,86.5199966430664,86.76000213623047,84.62000274658203,84.6500015258789,51.53961944580078,9307000
2012-12-20,84.44000244140625,85.56999969482422,83.79000091552734,85.5,52.08113479614258,7770400
2012-12-21,85.19000244140625,85.76000213623047,84.0999984741211,84.94999694824219,51.746097564697266,10896300
2012-12-24,83.5999984741211,84.26000213623047,83.5999984741211,83.73999786376953,51.06016159057617,2435100
2012-12-26,83.83000183105469,83.8499984741211,82.80999755859375,82.94999694824219,50.57844161987305,3509600
2012-12-27,83.13999938964844,83.93000030517578,82.91000366210938,83.7699966430664,51.07844543457031,5230400
2012-12-28,83.19999694824219,83.98999786376953,82.5999984741211,82.6500015258789,50.39554214477539,3911100
2012-12-31,82.72000122070312,83.73999786376953,82.44000244140625,83.63999938964844,50.99916458129883,5705000
2013-01-02,84.69999694824219,86.7699966430664,84.33000183105469,86.73999786376953,52.8893928527832,6499100
2013-01-03,86.94000244140625,87.31999969482422,85.4000015258789,85.86000061035156,52.35282516479492,5817000
2013-01-04,86.0,86.6500015258789,85.87000274658203,86.5199966430664,52.7552490234375,4205800
2013-01-07,86.16999816894531,86.69999694824219,85.91000366210938,86.25,52.590599060058594,3980800
2013-01-08,86.22000122070312,86.55999755859375,85.97000122070312,86.08999633789062,52.4930534362793,4426100
2013-01-09,86.3499984741211,86.66000366210938,85.51000213623047,85.83000183105469,52.33451843261719,4776300
2013-01-10,86.37999725341797,87.29000091552734,86.31999969482422,87.29000091552734,53.224754333496094,5312800
2013-01-11,88.52999877929688,89.83000183105469,88.52999877929688,89.2300033569336,54.407649993896484,8106000
2013-01-14,89.33999633789062,89.66000366210938,88.7699966430664,89.06999969482422,54.310096740722656,4521100
2013-01-15,88.6500015258789,89.30999755859375,88.55000305175781,88.91999816894531,54.218624114990234,4439700
2013-01-16,88.44000244140625,88.77999877929688,87.9000015258789,88.33999633789062,53.864990234375,3400400
2013-01-17,88.66000366210938,89.38999938964844,88.47000122070312,89.13999938964844,54.35276412963867,4568300
2013-01-18,89.41000366210938,89.9800033569336,88.9000015258789,89.9800033569336,54.864959716796875,5443600
2013-01-22,89.93000030517578,90.29000091552734,89.25,90.02999877929688,54.89544677734375,5937000
2013-01-23,89.7300033569336,90.0,88.54000091552734,88.83999633789062,54.169857025146484,4865200
2013-01-24,89.12000274658203,90.0,88.76000213623047,89.76000213623047,54.73080825805664,4403600
2013-01-25,89.83000183105469,90.0,89.0,89.41999816894531,54.523502349853516,4499700
2013-01-28,89.30999755859375,89.4000015258789,88.87999725341797,89.0,54.26742172241211,4549700
2013-01-29,88.63999938964844,89.55999755859375,88.55000305175781,88.91000366210938,54.2125358581543,4972700
2013-01-30,88.44000244140625,88.66999816894531,87.4000015258789,87.6500015258789,53.444252014160156,6468300
2013-01-31,87.80999755859375,89.0199966430664,87.6500015258789,88.16000366210938,53.75522232055664,5045200
2013-02-01,88.91999816894531,88.97000122070312,87.66000366210938,88.12999725341797,53.7369270324707,5420400
2013-02-04,87.52999877929688,88.05000305175781,86.80000305175781,87.33000183105469,53.2491340637207,5808700
2013-02-05,87.43000030517578,88.13999938964844,87.30999755859375,87.95999908447266,53.63327407836914,4546200
2013-02-06,87.75,87.91999816894531,87.36000061035156,87.69000244140625,53.46865463256836,3920500
2013-02-07,87.1500015258789,90.0,86.8499984741211,89.81999969482422,54.76739501953125,7478500
2013-02-08,89.63999938964844,90.8499984741211,89.63999938964844,90.44999694824219,55.151554107666016,4366500
2013-02-11,90.4000015258789,90.81999969482422,90.23999786376953,90.3499984741211,55.090553283691406,3283400
2013-02-12,90.62999725341797,90.7300033569336,90.01000213623047,90.13999938964844,54.96253204345703,3638500
2013-02-13,90.43000030517578,91.47000122070312,90.43000030517578,90.98999786376953,55.480804443359375,3852800
2013-02-14,90.86000061035156,90.98999786376953,89.8499984741211,90.01000213623047,54.883262634277344,5268700
2013-02-15,90.05999755859375,91.0,89.4000015258789,89.98999786376953,54.871055603027344,5235600
2013-02-19,90.37000274658203,91.4000015258789,90.08999633789062,91.30999755859375,55.67593002319336,4428500
2013-02-20,91.27999877929688,92.79000091552734,90.75,92.08999633789062,56.15153503417969,4866700
2013-02-21,91.61000061035156,93.61000061035156,91.3499984741211,93.12999725341797,56.785648345947266,5990900
2013-02-22,93.22000122070312,93.4800033569336,92.62999725341797,93.41999816894531,56.96247482299805,4070600
2013-02-25,93.27999877929688,93.56999969482422,91.55000305175781,91.55999755859375,55.828365325927734,6398900
2013-02-26,92.02999877929688,92.58999633789062,91.16000366210938,91.5999984741211,55.85274887084961,5150100
2013-02-27,91.36000061035156,91.81999969482422,90.7300033569336,91.43000030517578,55.74911117553711,4801300
2013-02-28,91.68000030517578,92.25,91.37999725341797,91.75,55.94422149658203,6038900
2013-03-01,91.69000244140625,92.66999816894531,91.13999938964844,91.44000244140625,55.75518035888672,4554100
2013-03-04,91.4800033569336,92.56999969482422,91.47000122070312,92.36000061035156,56.3161506652832,4116200
2013-03-05,92.5,92.91999816894531,91.91999816894531,92.27999877929688,56.26737976074219,4552800
2013-03-06,92.33999633789062,92.62999725341797,91.41000366210938,91.5999984741211,55.85274887084961,4083800
2013-03-07,91.4000015258789,91.95999908447266,91.4000015258789,91.80999755859375,55.98080825805664,3178600
2013-03-08,91.87000274658203,91.91999816894531,90.91000366210938,91.11000061035156,55.553993225097656,3946700
2013-03-11,90.9000015258789,91.55000305175781,90.81999969482422,91.20999908447266,55.61496353149414,3249400
2013-03-12,91.37999725341797,91.41999816894531,90.30000305175781,90.88999938964844,55.419837951660156,4420000
2013-03-13,90.83999633789062,90.9000015258789,90.04000091552734,90.55000305175781,55.212501525878906,4122500
2013-03-14,90.93000030517578,91.5999984741211,90.83000183105469,91.30999755859375,55.67593002319336,5079000
2013-03-15,90.9800033569336,91.62999725341797,90.23999786376953,91.37000274658203,55.712501525878906,9899400
2013-03-18,90.54000091552734,90.93000030517578,90.25,90.36000061035156,55.0966796875,4503000
2013-03-19,90.58999633789062,91.22000122070312,90.29000091552734,90.80999755859375,55.37105178833008,3717900
2013-03-20,91.0,91.70999908447266,90.98999786376953,91.41999816894531,55.743003845214844,4184500
2013-03-21,91.12000274658203,91.54000091552734,90.87999725341797,91.05000305175781,55.51737594604492,4008600
2013-03-22,91.0,91.97000122070312,90.8499984741211,91.62000274658203,55.86494827270508,13665900
2013-03-25,91.98999786376953,92.62999725341797,91.77999877929688,91.98999786376953,56.090553283691406,14448600
2013-03-26,91.54000091552734,91.80999755859375,90.98999786376953,91.76000213623047,56.47213363647461,4675200
2013-03-27,91.29000091552734,92.63999938964844,91.23999786376953,92.0,56.61983108520508,4168300
2013-03-28,92.04000091552734,92.94000244140625,91.94999694824219,92.70999908447266,57.05679702758789,4424700
2013-04-01,92.73999786376953,92.80999755859375,92.06999969482422,92.77999877929688,57.099853515625,2946600
2013-04-02,93.05000305175781,94.44999694824219,92.9000015258789,94.41000366210938,58.10300064086914,4619000
2013-04-03,94.58000183105469,95.31999969482422,94.06999969482422,94.36000061035156,58.072242736816406,6293500
2013-04-04,94.73999786376953,95.26000213623047,94.3499984741211,94.52999877929688,58.176876068115234,3820000
2013-04-05,93.79000091552734,94.0,92.33000183105469,92.72000122070312,57.06294250488281,5033400
2013-04-08,92.94000244140625,94.48999786376953,92.80000305175781,94.44000244140625,58.12146759033203,3674300
2013-04-09,94.7699966430664,95.0999984741211,94.05999755859375,94.54000091552734,58.18302917480469,3295400
2013-04-10,94.88999938964844,95.41999816894531,94.23999786376953,95.26000213623047,58.62613296508789,3744500
2013-04-11,95.33000183105469,96.06999969482422,95.02999877929688,95.5999984741211,58.83538055419922,3718300
2013-04-12,95.66999816894531,96.5999984741211,95.30000305175781,96.44000244140625,59.35234069824219,3944500
2013-04-15,95.94000244140625,96.16999816894531,94.08999633789062,94.11000061035156,57.91840744018555,5015900
2013-04-16,94.45999908447266,95.2300033569336,93.7300033569336,94.97000122070312,58.44765853881836,5630000
2013-04-17,94.56999969482422,94.72000122070312,93.5199966430664,94.04000091552734,57.87529754638672,4342800
2013-04-18,92.0,92.62000274658203,90.69999694824219,91.69000244140625,56.429039001464844,8277400
2013-04-19,91.94000244140625,92.5999984741211,91.5,91.94999694824219,56.589054107666016,5951000
2013-04-22,91.9000015258789,92.94999694824219,91.66999816894531,92.81999969482422,57.124481201171875,4176900
2013-04-23,93.27999877929688,93.87999725341797,92.0,93.5999984741211,57.604515075683594,4274000
2013-04-24,93.7699966430664,94.94000244140625,93.63999938964844,94.05000305175781,57.881465911865234,5209100
2013-04-25,94.47000122070312,94.80999755859375,94.20999908447266,94.63999938964844,58.24457550048828,3363200
2013-04-26,94.7699966430664,95.72000122070312,94.66999816894531,95.30999755859375,58.65690994262695,4369700
2013-04-29,95.30999755859375,96.12000274658203,94.95999908447266,95.95999908447266,59.05695343017578,3802700
2013-04-30,95.83000183105469,95.9000015258789,95.05999755859375,95.58999633789062,58.8292121887207,3716400
2013-05-01,95.31999969482422,96.7300033569336,95.22000122070312,95.66999816894531,58.87845993041992,5123100
2013-05-02,95.87999725341797,96.04000091552734,94.54000091552734,95.01000213623047,58.47227096557617,5691600
2013-05-03,95.45999908447266,95.5999984741211,94.05000305175781,94.26000213623047,58.010711669921875,5661500
2013-05-06,93.77999877929688,94.08000183105469,92.8499984741211,93.11000061035156,57.30293273925781,6189600
